RespId,weight,Q1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q9_1,Q9_2,Q9_3,Q9_4,Q10_1,Q10_2,Q10_3,Q10_4,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_9,Q18_10,Q20,Q21,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q30,ppage,educ,race,gender,income_cat,voter_category,Q30_Rep,Q30_Dem,Q30_Ind,Q30_Other,Q30_None,Over_54?,College_Graduate?,Is_male?,Makes_over_75k?
470469,0.8913,1,1,2,2,1,1,1,1,2,1,3,2,3,3,2,2,1,2,1,1,2,2,2,1,2,2,1,2,1,1,1,1,2,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,3,74,Some college,White,Female,$40-75k,always,False,False,True,False,False,True,False,False,False
470470,0.8951,1,1,1,1,1,1,1,1,1,1,4,2,4,2,1,1,2,1,1,1,4,1,2,1,4,2,2,3,1,1,3,1,4,1,2,1,2,2,4,2,2,2,2,2,2,2,2,2,2,1,5,1,2,2,2,3,2,2,2,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,3,57,College,White,Male,$75-125k,sporadic,False,False,True,False,False,True,True,True,False
470471,0.9517,1,1,1,1,2,1,2,1,1,3,2,1,3,3,2,2,1,1,1,1,3,1,1,1,3,1,3,2,1,2,2,2,2,2,1,1,1,4,4,2,2,2,2,1,2,1,2,1,2,2,2,3,2,3,3,2,1,2,2,2,2,2,2,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,3,37,College,White,Male,$75-125k,sporadic,False,False,True,False,False,False,True,True,False
470472,1.1106,1,1,1,2,1,1,1,1,1,2,2,3,4,1,1,1,2,2,1,1,4,3,1,2,4,1,3,4,2,2,3,2,3,2,2,2,2,4,4,2,2,2,2,2,2,1,2,2,2,1,4,1,2,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,3,3,2,1,1,1,1,1,1,1,3,58,High school or less,White,Male,$40-75k,sporadic,False,False,True,False,False,True,False,True,False
470474,0.7158,1,1,2,1,2,1,1,1,3,1,2,1,3,4,3,2,1,1,1,2,2,3,2,1,3,1,4,-1,2,1,1,2,3,2,1,1,2,4,4,2,2,2,2,2,2,1,2,2,2,5,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,80,College,White,Male,$75-125k,always,False,True,False,False,False,True,True,True,False
470476,0.3728,1,1,4,1,4,1,4,1,1,2,1,4,1,4,3,1,4,1,1,1,2,1,1,1,2,1,4,2,2,2,2,2,1,2,1,1,4,4,4,1,1,1,2,2,2,2,2,2,2,5,1,1,4,1,2,4,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,66,College,Black,Female,$75-125k,always,False,True,False,False,False,True,True,False,False
470477,0.9081,1,1,1,1,2,1,1,1,1,1,1,2,3,2,1,3,1,1,2,2,4,2,2,1,2,2,2,2,2,1,2,2,4,1,2,1,3,4,4,2,2,2,2,2,2,2,2,2,2,1,4,1,2,2,3,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,65,High school or less,White,Male,$75-125k,always,True,False,False,False,False,True,False,True,False
470478,0.9264,1,1,1,1,1,1,1,2,2,1,2,3,4,2,1,2,3,2,2,2,2,2,2,1,2,2,1,2,1,2,1,3,3,2,1,1,4,4,4,2,1,2,2,2,2,1,2,2,2,1,4,1,1,1,2,4,2,1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,69,College,White,Male,$125k or more,sporadic,True,False,False,False,False,True,True,True,True
470480,0.7158,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,3,2,2,4,1,4,3,2,3,2,3,4,2,2,1,3,3,3,2,2,1,2,2,2,2,2,2,2,2,3,3,1,2,4,3,2,2,2,2,2,2,2,2,2,2,1,1,3,3,2,1,1,1,1,1,1,1,2,77,High school or less,Hispanic,Male,$40-75k,sporadic,False,True,False,False,False,True,False,True,False
470481,0.7835,1,1,2,1,3,1,2,2,3,4,2,1,1,4,4,3,1,3,3,3,2,3,3,1,2,1,4,2,2,1,2,2,1,2,1,1,3,4,4,2,2,2,2,2,2,2,2,2,2,4,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,71,College,White,Male,$125k or more,always,False,True,False,False,False,True,True,True,True
470482,1.0143,1,2,3,3,2,1,1,2,2,1,3,2,3,2,2,2,3,4,4,4,3,4,3,1,3,1,2,2,2,-1,2,2,3,2,2,2,1,3,3,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,4,2,1,1,2,1,2,1,1,54,High school or less,White,Male,$40-75k,sporadic,True,False,False,False,False,True,False,True,False
470483,1.3354,1,1,1,1,1,2,1,1,1,2,3,3,3,2,1,2,2,2,2,3,1,1,1,1,3,2,2,4,2,2,3,3,4,1,2,1,3,3,3,2,2,1,2,2,2,2,2,2,2,1,3,1,2,2,3,3,2,2,2,2,2,1,2,-1,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,67,Some college,White,Male,$125k or more,always,True,False,False,False,False,True,False,True,True
470484,1.2364,1,1,1,1,2,1,1,1,1,1,3,3,3,3,1,2,3,1,1,1,2,2,1,1,2,2,1,3,2,2,2,2,3,1,2,2,4,3,4,2,2,2,2,2,2,1,2,2,2,1,4,1,1,2,2,4,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,62,Some college,White,Female,$125k or more,always,True,False,False,False,False,True,False,False,True
470485,0.9012,1,1,2,2,4,1,3,2,1,3,1,1,1,4,2,2,1,2,2,3,3,1,3,1,3,1,4,4,1,2,3,3,3,3,2,2,2,4,4,2,1,2,2,2,2,2,2,1,2,5,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,3,46,College,Other/Mixed,Male,$125k or more,rarely/never,False,False,True,False,False,False,True,True,True
470487,0.8321,1,1,1,2,2,1,1,1,1,1,3,2,3,2,1,2,3,3,2,2,3,3,2,2,3,2,2,2,1,1,1,2,3,1,1,1,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,3,3,1,1,1,1,1,1,1,3,58,College,White,Male,$40-75k,always,False,False,True,False,False,True,True,True,False
470488,0.5005,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,4,1,2,2,2,1,2,2,3,2,1,2,3,4,4,2,2,1,2,2,2,1,1,1,2,3,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,3,1,2,1,2,1,2,1,2,1,2,67,Some college,Black,Female,Less than $40k,sporadic,False,True,False,False,False,True,False,False,False
480520,0.9261,1,2,1,2,1,1,1,1,1,1,2,2,2,3,2,2,2,2,3,2,2,3,2,1,3,1,2,2,2,2,2,2,2,2,2,2,-1,3,3,2,1,1,2,2,2,2,2,2,2,1,1,2,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,3,3,2,3,2,2,2,2,2,2,2,3,61,High school or less,White,Female,$40-75k,sporadic,False,False,True,False,False,True,False,False,False
470489,0.5081,1,1,1,1,2,2,2,1,1,1,2,2,2,3,1,2,2,2,2,2,2,3,2,1,3,1,3,3,2,2,2,2,3,2,2,2,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,3,2,1,1,1,-1,-1,-1,-1,3,42,College,Black,Male,$75-125k,sporadic,False,False,True,False,False,False,True,True,False
470490,0.9676,1,1,2,1,3,1,2,2,1,4,2,1,2,4,3,2,2,1,2,2,2,2,3,1,4,1,3,2,2,2,1,2,1,2,1,1,3,4,4,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,63,College,White,Male,$125k or more,rarely/never,False,True,False,False,False,True,True,True,True
470491,1.0147,1,1,2,3,2,1,1,1,1,2,4,4,4,2,1,1,3,4,4,3,4,4,4,1,4,1,-1,4,2,4,4,2,4,2,-1,2,3,4,4,2,2,2,2,2,2,1,1,2,2,2,5,1,2,4,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,3,57,College,White,Female,$40-75k,always,False,False,True,False,False,True,True,False,False
470492,0.8404,1,1,1,1,1,1,1,1,1,1,3,3,3,1,2,3,4,2,2,2,3,2,3,1,3,1,2,2,2,2,2,2,3,2,2,2,4,4,4,2,2,1,2,2,2,1,1,2,2,1,3,1,2,3,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,86,Some college,White,Female,Less than $40k,always,True,False,False,False,False,True,False,False,False
470495,1.5551,1,1,2,2,1,1,1,1,1,1,3,3,3,1,1,2,3,1,1,2,2,2,4,1,2,1,1,2,3,4,3,3,4,2,2,1,4,4,4,2,2,2,2,2,2,2,2,2,2,1,5,1,1,1,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,61,High school or less,White,Male,$40-75k,sporadic,True,False,False,False,False,True,False,True,False
470496,0.9211,1,1,1,2,3,1,1,1,2,3,2,1,2,3,3,4,1,1,2,3,2,2,3,1,3,1,4,3,2,2,3,2,2,2,1,2,2,3,3,2,2,2,2,1,2,1,2,2,2,3,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,67,Some college,White,Female,$40-75k,always,False,True,False,False,False,True,False,False,False
470497,1.159,1,1,1,1,1,1,1,1,1,1,4,3,4,2,1,2,3,2,2,2,4,3,2,1,2,2,1,2,2,3,2,4,4,1,2,1,4,3,3,2,1,1,2,2,2,2,2,2,2,1,5,1,3,1,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,59,High school or less,White,Female,Less than $40k,sporadic,True,False,False,False,False,True,False,False,False
470498,1.8396,1,3,3,2,2,1,1,1,1,3,2,1,1,1,1,1,2,2,2,1,3,3,1,2,4,1,4,4,2,2,4,3,4,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3,2,4,4,4,4,2,2,2,2,2,2,2,2,2,2,-1,1,3,1,4,1,1,1,1,1,1,1,3,38,High school or less,Hispanic,Female,$40-75k,sporadic,False,False,True,False,False,False,False,False,False
470499,1.1292,1,1,2,2,1,2,1,1,1,1,3,3,4,2,1,2,3,3,3,4,4,3,2,1,3,2,2,3,2,3,2,1,4,1,2,1,4,4,4,2,2,2,2,2,2,2,2,2,2,-1,4,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,3,1,1,1,1,1,1,1,1,39,Some college,White,Female,$40-75k,sporadic,True,False,False,False,False,False,False,False,False
480532,0.4264,1,1,1,1,3,1,1,1,1,1,1,1,1,4,2,1,1,4,3,2,4,1,4,1,4,1,4,3,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,1,1,2,2,5,1,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,3,2,1,1,1,1,1,1,1,2,63,College,Black,Female,$75-125k,always,False,True,False,False,False,True,True,False,False
470501,0.9742,1,1,2,1,1,2,1,1,2,1,2,3,3,3,1,2,2,1,2,2,3,2,1,1,3,1,2,2,2,3,3,3,4,1,2,1,3,4,4,2,2,2,2,2,2,2,2,2,2,1,5,1,2,2,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,63,High school or less,White,Female,Less than $40k,sporadic,True,False,False,False,False,True,False,False,False
470502,1.0092,1,1,1,1,3,1,1,2,1,1,2,1,2,3,3,4,1,1,1,1,4,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,3,73,College,White,Female,$125k or more,always,False,False,True,False,False,True,True,False,True
470503,0.9746,1,1,1,1,2,1,2,2,2,4,2,1,1,4,4,4,1,1,1,2,1,2,2,1,2,1,3,2,2,2,1,2,1,2,3,1,1,4,4,2,2,2,2,2,2,2,2,2,2,5,1,1,1,1,1,3,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,76,College,White,Male,$125k or more,sporadic,False,True,False,False,False,True,True,True,True
470504,0.9488,1,1,1,1,2,1,2,-1,1,3,1,1,2,4,3,3,1,1,1,2,1,2,2,1,2,1,3,3,3,2,2,1,2,2,2,1,4,4,4,2,1,2,2,2,2,1,2,2,2,2,1,3,2,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,78,High school or less,White,Male,$40-75k,sporadic,False,True,False,False,False,True,False,True,False
470505,0.4689,1,1,2,1,4,1,2,2,1,1,1,1,1,4,3,2,2,1,2,3,3,3,2,1,3,1,4,3,3,3,2,2,2,4,2,1,2,4,4,2,2,2,2,2,2,1,1,2,2,5,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1,1,1,1,1,1,1,1,2,59,College,Black,Male,$75-125k,always,False,True,False,False,False,True,True,True,False
470506,0.4753,1,1,3,2,2,1,2,3,3,2,3,2,3,3,2,2,2,2,2,2,3,2,2,1,2,1,4,2,2,2,2,3,2,2,2,2,3,3,3,2,2,2,2,1,2,2,2,2,2,5,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,3,2,1,1,1,1,1,1,1,2,68,Some college,Black,Female,Less than $40k,always,False,True,False,False,False,True,False,False,False
480540,0.7605,1,1,3,2,1,1,1,1,1,1,3,3,4,3,1,1,1,2,2,2,3,2,2,1,2,1,1,3,3,2,2,2,4,1,2,1,2,2,3,2,2,2,2,1,2,2,2,2,2,2,5,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,1,2,1,2,2,1,29,College,White,Male,$75-125k,sporadic,True,False,False,False,False,False,True,True,False
470507,1.0767,1,1,1,2,4,1,1,2,2,4,2,1,1,3,3,2,2,2,1,1,2,1,1,1,3,1,4,2,2,2,2,2,2,4,1,1,3,4,4,2,1,2,2,2,2,1,2,1,2,5,2,2,3,2,2,3,2,2,2,2,2,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,3,56,College,White,Male,$125k or more,always,False,False,True,False,False,True,True,True,True
470508,0.9055,1,1,2,2,2,1,1,1,2,1,4,3,3,2,2,2,3,2,2,2,3,4,2,1,2,1,2,3,3,2,1,2,3,2,1,2,2,3,4,2,2,1,2,2,2,2,2,1,2,-1,-1,2,1,2,2,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,69,High school or less,White,Male,$40-75k,always,True,False,False,False,False,True,False,True,False
470513,0.9712,1,1,2,2,3,1,1,1,1,2,2,2,4,3,2,1,2,2,2,1,3,1,2,1,2,2,4,4,2,2,2,2,2,2,2,1,2,3,4,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,3,2,1,1,1,1,1,1,1,3,59,College,White,Female,$75-125k,always,False,False,True,False,False,True,True,False,False
470514,0.7712,1,4,2,2,4,1,4,4,1,1,4,1,1,3,1,1,2,3,4,4,4,3,3,2,4,1,4,4,4,4,4,4,4,4,2,4,4,1,4,2,2,2,2,2,2,1,2,2,2,-1,-1,3,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,-1,4,4,4,2,2,2,2,2,2,5,49,Some college,Black,Female,$75-125k,rarely/never,False,False,False,False,True,False,False,False,False
470515,0.9208,1,1,1,1,3,1,1,2,1,3,2,1,3,4,3,4,2,2,1,1,2,2,1,1,1,1,4,3,2,1,3,2,2,1,1,1,3,4,4,2,2,2,2,2,2,1,2,2,2,4,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,3,77,Some college,White,Female,$75-125k,always,False,False,True,False,False,True,False,False,False
470517,0.7648,1,1,1,2,3,1,2,1,1,1,2,1,2,4,4,3,1,1,1,1,2,2,1,1,3,1,2,3,2,2,1,2,2,2,1,2,4,4,4,2,1,1,2,2,2,2,2,2,2,5,2,1,1,1,1,3,2,2,2,2,2,2,2,1,2,2,1,1,2,1,3,1,1,1,1,1,1,1,3,70,College,White,Female,$40-75k,always,False,False,True,False,False,True,True,False,False
470518,0.6625,1,1,1,1,-1,3,1,4,2,2,2,4,1,3,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,2,2,2,2,2,2,2,2,5,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,3,2,1,1,1,1,1,1,1,3,81,College,White,Male,Less than $40k,always,False,False,True,False,False,True,True,True,False
470519,1.1512,1,1,1,1,3,1,1,2,1,2,2,1,1,3,2,3,1,1,1,2,2,2,1,1,2,2,4,1,3,1,2,2,2,2,2,1,1,4,4,1,2,2,2,2,2,1,2,2,2,5,1,2,4,4,3,3,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,67,High school or less,White,Female,$125k or more,always,False,True,False,False,False,True,False,False,True
470520,0.9511,1,1,2,1,2,1,2,2,1,4,3,2,3,4,4,3,1,2,2,3,2,3,3,1,2,1,4,2,2,1,2,1,1,2,3,1,3,4,4,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,75,College,White,Male,$125k or more,always,True,False,False,False,False,True,True,True,True
470521,1.143,1,1,2,1,2,1,1,1,1,1,3,3,4,1,1,1,3,2,2,1,1,1,1,1,2,2,1,2,2,3,2,2,4,1,3,2,4,4,4,2,2,2,2,2,2,1,1,2,2,1,3,1,1,4,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,65,High school or less,White,Female,$75-125k,always,True,False,False,False,False,True,False,False,False
470523,1.0943,1,2,2,2,2,1,1,1,1,1,2,-1,-1,-1,-1,-1,2,3,3,3,3,1,2,2,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,2,2,2,-1,-1,2,-1,-1,-1,-1,2,2,2,2,2,2,2,2,2,2,2,2,-1,3,4,4,-1,-1,-1,-1,-1,-1,5,68,High school or less,White,Female,$75-125k,rarely/never,False,False,False,False,True,True,False,False,False
470524,1.3135,1,2,2,2,2,1,1,1,1,2,3,2,3,4,1,2,2,2,2,2,3,2,2,2,3,1,3,2,2,2,2,1,2,1,1,2,2,3,3,2,2,2,2,2,2,1,2,2,2,3,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,3,3,3,1,1,1,1,1,2,1,5,56,College,White,Female,$125k or more,sporadic,False,False,False,False,True,True,True,False,True
470525,1.4351,1,1,2,1,2,2,2,1,1,2,4,3,4,1,1,3,4,3,2,2,4,2,2,2,2,2,2,2,2,2,3,2,4,1,2,1,3,4,4,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,44,College,White,Female,$125k or more,sporadic,True,False,False,False,False,False,True,False,True
470526,0.834,1,1,1,1,1,1,1,1,1,1,1,4,4,2,1,2,4,2,3,4,4,3,2,1,3,2,1,4,3,4,3,3,4,1,3,1,4,4,4,2,2,2,2,2,2,2,2,2,2,2,5,1,2,1,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,3,80,Some college,White,Male,$40-75k,always,False,False,True,False,False,True,False,True,False
470527,1.1235,1,1,1,1,1,1,1,1,1,1,1,3,4,2,2,4,3,1,1,1,1,1,1,1,3,1,1,3,1,3,1,2,3,1,1,1,3,3,3,2,2,2,2,2,2,2,2,2,2,1,5,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,78,High school or less,White,Female,$75-125k,always,True,False,False,False,False,True,False,False,False
470528,0.9656,1,1,1,1,1,1,1,1,1,1,2,4,4,2,1,2,3,1,1,1,2,1,1,1,3,2,1,3,2,2,2,2,4,1,2,1,2,3,4,2,2,2,2,2,2,1,2,2,2,1,5,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,3,57,Some college,White,Male,$75-125k,sporadic,False,False,True,False,False,True,False,True,False
470529,0.8243,1,1,1,1,2,2,1,1,2,3,3,4,4,1,2,3,4,1,1,1,2,2,1,2,3,1,4,4,2,4,3,4,-1,1,1,1,2,4,4,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,4,2,2,2,2,2,2,2,2,2,2,1,1,3,3,2,1,1,1,1,1,1,1,3,67,College,White,Male,$125k or more,always,False,False,True,False,False,True,True,True,True
470530,1.063,1,1,2,2,2,1,2,2,2,1,2,2,3,2,1,2,2,2,2,2,3,2,2,1,3,1,2,3,2,1,3,3,3,2,2,2,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,4,2,2,2,2,2,2,2,2,2,2,1,1,3,3,2,1,1,1,1,1,1,1,3,57,High school or less,White,Male,$75-125k,always,False,False,True,False,False,True,False,True,False
470531,0.8198,1,1,1,1,1,1,1,1,1,2,1,4,4,3,1,3,2,1,1,1,3,4,1,1,3,2,1,2,2,2,2,2,4,1,1,1,3,2,4,1,1,2,2,2,2,2,2,2,2,1,5,1,2,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,69,Some college,White,Male,$40-75k,always,True,False,False,False,False,True,False,True,False
470532,0.4719,1,1,2,1,3,2,3,1,2,3,3,1,1,4,3,2,3,1,2,2,2,3,2,1,4,1,4,3,4,2,2,2,2,4,3,2,-1,3,4,2,2,2,2,2,2,2,2,2,2,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,65,Some college,Black,Female,Less than $40k,sporadic,False,True,False,False,False,True,False,False,False
470535,1.2966,1,1,1,1,1,1,1,1,2,1,2,4,4,2,1,2,3,2,2,2,4,2,2,1,2,1,1,2,2,2,3,2,4,1,3,1,2,2,4,2,2,2,2,2,2,2,2,2,2,1,5,1,2,1,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,57,Some college,White,Male,$125k or more,always,True,False,False,False,False,True,False,True,True
470536,1.6273,1,1,2,2,1,1,1,1,1,3,2,3,3,1,1,2,2,1,1,2,3,3,4,1,3,1,2,3,2,2,2,3,4,1,1,1,4,4,4,2,1,2,2,2,2,2,2,2,2,-1,3,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,3,2,2,2,2,2,2,1,63,High school or less,White,Female,$40-75k,rarely/never,True,False,False,False,False,True,False,False,False
470540,1.2687,1,1,1,2,4,1,3,4,3,4,1,1,1,4,1,1,2,1,1,2,1,1,1,1,3,1,4,3,3,2,3,3,3,3,1,1,3,4,4,2,2,1,2,2,2,2,2,2,2,5,2,3,3,3,2,3,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,43,College,White,Male,$125k or more,sporadic,False,True,False,False,False,False,True,True,True
470541,1.056,1,1,1,2,4,1,1,1,1,4,2,1,1,1,2,3,1,1,1,1,2,2,2,1,3,1,2,3,2,2,1,1,3,2,2,1,3,4,4,2,1,2,2,2,2,2,2,2,2,4,1,1,2,2,1,4,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,67,Some college,Other/Mixed,Male,$40-75k,sporadic,False,True,False,False,False,True,False,True,False
470542,0.6682,1,1,1,1,3,1,2,2,2,3,1,1,2,4,3,2,2,1,1,2,2,2,2,1,3,1,3,2,2,1,3,2,2,2,1,1,2,4,4,2,2,2,2,2,2,1,1,2,2,5,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,64,College,White,Female,Less than $40k,always,False,True,False,False,False,True,True,False,False
470543,1.3447,1,1,3,2,4,1,3,3,2,4,2,1,1,4,2,1,1,2,2,2,2,3,2,1,3,1,4,3,2,1,3,2,2,2,1,1,2,4,3,2,2,1,2,2,2,2,2,2,2,5,2,2,4,4,4,4,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,1,1,1,2,1,1,1,2,41,Some college,White,Female,$40-75k,sporadic,False,True,False,False,False,False,False,False,False
470545,0.9116,1,1,1,1,2,1,2,1,1,2,2,4,4,2,1,4,3,2,2,2,2,3,2,1,2,2,2,2,1,3,2,2,4,1,2,1,4,4,4,2,2,2,2,2,2,2,2,2,2,1,4,1,2,1,4,4,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,High school or less,White,Male,Less than $40k,sporadic,True,False,False,False,False,True,False,True,False
470547,0.9676,1,1,1,1,4,1,3,2,1,4,1,1,1,4,4,2,2,2,3,3,1,2,3,1,2,1,4,3,2,2,1,2,1,2,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,4,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,79,College,White,Male,$125k or more,always,False,True,False,False,False,True,True,True,True
470548,0.2789,1,1,2,1,2,2,2,1,2,2,2,1,1,3,3,1,2,1,1,2,1,2,1,1,2,1,3,1,2,2,2,2,1,3,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,5,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,74,College,Black,Male,Less than $40k,sporadic,False,True,False,False,False,True,True,True,False
470549,0.834,1,1,2,1,3,1,1,1,2,3,3,1,1,4,3,1,1,1,1,2,3,1,1,1,4,1,4,4,2,2,4,2,2,4,1,1,3,4,4,2,2,2,2,1,2,2,2,2,2,5,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,73,Some college,White,Male,Less than $40k,sporadic,False,True,False,False,False,True,False,True,False
470550,0.9673,1,1,3,1,2,1,2,1,1,1,2,2,3,2,2,1,2,2,2,2,2,2,2,1,3,1,3,2,2,1,2,2,2,1,2,2,3,4,4,2,1,2,2,2,1,2,2,1,2,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,4,2,2,2,2,2,2,3,64,High school or less,White,Female,Less than $40k,rarely/never,False,False,True,False,False,True,False,False,False
